# Convert File
# Num People  = 1000 moves between additions = 2000 final Moves = 100   output filename: = .\testConvert.csv
# random number seed = 17
# data format is: 
# index, time,  x,y,z ,# cycle

1, 345.450391, 584.2,284.8,37.3,47
1, 352.245697, 584.2,283.4,37.3,48
1, 357.244680, 583.8,283.4,37.3,49
1, 362.802951, 582.2,284.2,37.3,50
1, 368.748487, 582.4,284.2,37.3,51
1, 377.758772, 584.0,284.0,37.3,52
1, 384.225725, 583.2,284.2,37.3,53
1, 393.553191, 583.0,285.6,42.0,54
1, 400.020656, 582.4,284.0,42.0,55
1, 408.867576, 582.6,282.2,42.0,56
1, 416.044084, 583.4,280.8,42.0,57
1, 423.820867, 582.6,281.6,42.0,58
1, 431.547436, 583.0,280.6,42.0,59
1, 440.201638, 582.4,279.4,42.0,60
1, 447.135967, 581.6,280.2,42.0,61
1, 456.243803, 581.8,281.6,42.0,62
1, 462.732042, 582.0,282.8,42.0,63
1, 470.010167, 583.8,283.4,42.0,64
1, 476.623361, 582.8,282.4,42.0,65
1, 481.971067, 583.6,283.6,42.0,66
1, 489.050413, 583.8,283.2,42.0,67
1, 493.977344, 585.6,283.0,42.0,68
1, 500.101463, 586.8,281.4,42.0,69
1, 507.322874, 586.0,281.4,46.6,70
1, 515.373911, 586.8,279.6,46.6,71
1, 523.539520, 586.8,279.2,46.6,72
1, 531.586831, 585.6,278.6,46.6,73
1, 537.542653, 584.4,280.2,46.6,74
1, 544.112346, 585.2,280.2,46.6,75
1, 549.297812, 584.2,281.2,46.6,76
1, 557.281227, 584.2,281.0,46.6,77
1, 565.352798, 585.8,279.4,46.6,78
1, 570.598472, 587.2,278.2,46.6,79
1, 579.250996, 587.0,276.4,46.6,80
1, 585.546577, 587.8,278.0,46.6,81
1, 591.732244, 588.4,279.8,46.6,82
1, 596.608754, 587.8,280.6,46.6,83
1, 605.187112, 588.4,281.8,46.6,84
1, 611.526590, 586.6,283.2,42.0,85
1, 619.047570, 586.0,283.6,42.0,86
1, 625.073263, 587.6,282.4,42.0,87
1, 634.581430, 589.4,281.2,42.0,88
1, 642.674240, 590.4,279.4,42.0,89
1, 651.906993, 589.8,278.0,42.0,90
1, 659.411194, 591.4,279.0,42.0,91
1, 668.878901, 591.0,277.2,42.0,92
1, 676.919400, 589.2,278.8,42.0,93
1, 683.067719, 589.2,279.4,42.0,94
1, 692.615476, 589.2,281.0,42.0,95
1, 699.264454, 589.8,280.6,42.0,96
1, 707.835653, 589.6,279.4,42.0,97
1, 716.708547, 590.8,281.2,42.0,98
1, 723.906630, 592.0,281.0,42.0,99
1, 729.272966, 590.6,279.6,42.0,100
2, 6.292675, 173.2,1017.4,4.6,1
2, 11.376095, 172.0,1016.8,4.6,2
2, 20.564631, 171.0,1016.8,4.6,3
2, 27.394978, 171.0,1015.8,4.6,4
2, 35.704674, 172.6,1017.0,0.0,5
2, 44.188325, 171.4,1018.6,0.0,6
2, 50.506850, 173.2,1017.6,0.0,7
2, 55.677147, 173.6,1016.2,0.0,8
2, 65.063137, 174.0,1014.6,0.0,9
2, 70.840117, 175.8,1014.4,0.0,10
2, 76.718349, 176.0,1013.0,0.0,11
2, 85.063966, 176.6,1014.0,0.0,12
2, 93.261792, 177.6,1012.8,0.0,13
2, 102.834866, 177.6,1013.0,0.0,14
2, 110.427602, 176.4,1011.4,0.0,15
2, 115.892313, 177.4,1013.0,0.0,16
2, 125.447600, 176.2,1013.6,0.0,17
2, 133.613493, 176.8,1012.8,0.0,18
2, 139.408885, 176.4,1014.4,0.0,19
2, 148.306332, 177.4,1015.0,0.0,20
2, 155.859862, 176.0,1013.2,0.0,21
2, 163.644902, 174.8,1012.2,0.0,22
2, 172.890970, 174.4,1013.2,0.0,23
2, 179.500111, 175.4,1013.2,0.0,24
2, 189.126561, 177.2,1012.8,0.0,25
2, 198.474718, 178.6,1013.6,0.0,26
2, 206.281210, 178.6,1012.0,0.0,27
2, 212.950143, 177.2,1012.2,0.0,28
2, 220.578385, 177.2,1011.0,0.0,29
2, 227.010737, 177.2,1012.8,0.0,30
2, 232.917966, 176.2,1012.6,0.0,31
2, 239.307027, 177.2,1010.8,0.0,32
2, 244.779504, 178.0,1011.8,0.0,33
2, 250.041374, 177.6,1011.8,0.0,34
2, 257.389149, 177.4,1011.6,0.0,35
2, 264.725710, 178.8,1011.6,0.0,36
2, 272.282076, 177.8,1010.2,0.0,37
2, 278.253954, 176.4,1010.6,0.0,38
2, 285.544820, 175.0,1009.6,0.0,39
2, 295.113665, 174.2,1008.2,0.0,40
2, 300.065086, 172.4,1007.8,0.0,41
2, 308.961460, 172.8,1007.8,0.0,42
2, 314.090132, 171.6,1008.8,0.0,43
2, 321.436738, 170.4,1010.0,0.0,44
2, 330.414270, 169.6,1008.6,0.0,45
2, 336.560830, 170.8,1010.4,0.0,46
2, 345.450391, 169.4,1008.6,0.0,47
2, 352.245697, 168.6,1008.6,0.0,48
2, 357.244680, 168.4,1010.0,0.0,49
2, 362.802951, 169.4,1011.8,0.0,50
2, 368.748487, 171.2,1010.6,0.0,51
2, 377.758772, 171.4,1009.2,0.0,52
2, 384.225725, 169.6,1009.4,0.0,53
2, 393.553191, 168.4,1007.8,0.0,54
2, 400.020656, 169.0,1006.0,0.0,55
2, 408.867576, 168.8,1004.4,0.0,56
2, 416.044084, 170.2,1005.8,0.0,57
2, 423.820867, 171.2,1005.8,0.0,58
2, 431.547436, 171.0,1005.8,0.0,59
2, 440.201638, 170.0,1004.8,0.0,60
2, 447.135967, 170.2,1003.4,0.0,61
2, 456.243803, 168.4,1005.0,0.0,62
2, 462.732042, 167.8,1006.4,0.0,63
2, 470.010167, 168.6,1006.0,0.0,64
2, 476.623361, 168.6,1004.6,0.0,65
2, 481.971067, 169.8,1004.2,0.0,66
2, 489.050413, 170.8,1005.0,0.0,67
2, 493.977344, 171.6,1004.2,0.0,68
2, 500.101463, 170.4,1005.0,0.0,69
2, 507.322874, 170.4,1005.0,0.0,70
2, 515.373911, 171.8,1005.0,0.0,71
2, 523.539520, 171.0,1004.0,0.0,72
2, 531.586831, 169.8,1004.2,0.0,73
2, 537.542653, 171.6,1002.8,0.0,74
2, 544.112346, 170.2,1003.4,0.0,75
2, 549.297812, 168.4,1002.8,0.0,76
2, 557.281227, 170.2,1003.4,0.0,77
2, 565.352798, 171.0,1003.4,0.0,78
2, 570.598472, 170.0,1003.6,0.0,79
2, 579.250996, 169.8,1002.2,0.0,80
2, 585.546577, 168.2,1002.4,0.0,81
2, 591.732244, 167.0,1002.0,0.0,82
2, 596.608754, 165.6,1002.0,0.0,83
2, 605.187112, 166.2,1000.6,0.0,84
2, 611.526590, 165.0,1000.8,0.0,85
2, 619.047570, 165.4,1000.2,0.0,86
2, 625.073263, 164.8,1000.2,0.0,87
2, 634.581430, 166.2,1000.0,0.0,88
2, 642.674240, 167.2,1001.2,0.0,89
2, 651.906993, 168.4,1003.0,0.0,90
2, 659.411194, 169.0,1003.6,0.0,91
2, 668.878901, 168.2,1002.6,0.0,92
2, 676.919400, 166.8,1004.0,0.0,93
2, 683.067719, 165.0,1002.8,0.0,94
2, 692.615476, 164.0,1003.2,0.0,95
2, 699.264454, 162.4,1002.8,0.0,96
2, 707.835653, 164.2,1003.4,0.0,97
2, 716.708547, 164.4,1004.8,0.0,98
2, 723.906630, 165.4,1006.4,0.0,99
2, 729.272966, 167.2,1005.4,0.0,100
3, 6.292675, 645.0,527.8,13.0,1
3, 11.376095, 644.0,529.6,8.6,2
3, 20.564631, 645.6,530.2,8.6,3
3, 27.394978, 646.6,531.8,8.6,4
3, 35.704674, 646.4,533.6,8.6,5
3, 44.188325, 645.8,535.0,8.6,6
3, 50.506850, 646.6,536.8,8.6,7
3, 55.677147, 646.8,536.0,8.6,8
3, 65.063137, 647.0,536.0,8.6,9
3, 70.840117, 647.0,536.2,8.6,10
3, 76.718349, 645.6,536.0,8.6,11
3, 85.063966, 646.2,536.0,8.6,12
3, 93.261792, 647.0,535.0,8.6,13
3, 102.834866, 648.8,535.6,8.6,14
3, 110.427602, 648.0,536.0,8.6,15
3, 115.892313, 648.6,535.6,8.6,16
3, 125.447600, 648.4,535.6,8.6,17
3, 133.613493, 646.8,535.6,8.6,18
3, 139.408885, 645.8,536.6,8.6,19
3, 148.306332, 644.6,536.0,8.6,20
3, 155.859862, 646.4,535.2,8.6,21
3, 163.644902, 647.4,534.8,8.6,22
3, 172.890970, 646.0,536.0,8.6,23
3, 179.500111, 645.0,535.0,8.6,24
3, 189.126561, 645.2,535.0,8.6,25
3, 198.474718, 644.0,536.4,4.3,26
3, 206.281210, 645.0,536.2,4.3,27
3, 212.950143, 643.4,535.4,4.3,28
3, 220.578385, 644.0,537.0,4.3,29
3, 227.010737, 644.2,537.8,4.3,30
3, 232.917966, 646.0,538.8,4.3,31
3, 239.307027, 647.6,537.0,4.3,32
3, 244.779504, 646.2,537.4,4.3,33
3, 250.041374, 645.0,535.8,4.3,34
3, 257.389149, 643.2,536.8,4.3,35
3, 264.725710, 641.6,536.4,4.3,36
3, 272.282076, 642.8,536.4,4.3,37
3, 278.253954, 641.6,537.0,4.3,38
3, 285.544820, 641.8,538.8,4.3,39
3, 295.113665, 642.8,537.4,4.3,40
3, 300.065086, 642.8,538.6,4.3,41
3, 308.961460, 641.2,537.4,4.3,42
3, 314.090132, 643.0,538.8,4.3,43
3, 321.436738, 644.2,538.2,4.3,44
3, 330.414270, 645.2,539.6,4.3,45
3, 336.560830, 645.2,538.8,4.3,46
3, 345.450391, 645.8,538.8,4.3,47
3, 352.245697, 646.8,537.4,4.3,48
3, 357.244680, 645.8,536.0,4.3,49
3, 362.802951, 646.2,536.8,4.3,50
3, 368.748487, 645.2,537.2,4.3,51
3, 377.758772, 644.6,536.4,4.3,52
3, 384.225725, 646.0,538.0,4.3,53
3, 393.553191, 646.0,539.8,4.3,54
3, 400.020656, 646.0,538.0,4.3,55
3, 408.867576, 647.6,537.2,4.3,56
3, 416.044084, 646.4,537.0,4.3,57
3, 423.820867, 646.8,537.2,4.3,58
3, 431.547436, 646.8,537.2,4.3,59
3, 440.201638, 645.6,536.6,4.3,60
3, 447.135967, 645.4,535.6,4.3,61
3, 456.243803, 644.4,534.4,4.3,62
3, 462.732042, 643.6,533.0,4.3,63
3, 470.010167, 645.0,534.6,4.3,64
3, 476.623361, 646.6,536.0,4.3,65
3, 481.971067, 646.4,535.2,4.3,66
3, 489.050413, 645.8,536.6,4.3,67
3, 493.977344, 646.4,535.0,4.3,68
3, 500.101463, 645.0,536.4,4.3,69
3, 507.322874, 646.2,537.6,4.3,70
3, 515.373911, 648.0,537.8,4.3,71
3, 523.539520, 646.8,538.2,4.3,72
3, 531.586831, 648.6,536.4,4.3,73
3, 537.542653, 649.6,536.8,4.3,74
3, 544.112346, 650.6,536.8,4.3,75
3, 549.297812, 651.8,536.4,4.3,76
3, 557.281227, 651.4,536.6,4.3,77
3, 565.352798, 652.2,535.8,4.3,78
3, 570.598472, 653.4,535.2,4.3,79
3, 579.250996, 651.6,535.4,4.3,80
3, 585.546577, 651.4,536.0,0.0,81
3, 591.732244, 651.8,536.6,0.0,82
3, 596.608754, 650.0,536.4,0.0,83
3, 605.187112, 649.4,535.2,0.0,84
3, 611.526590, 650.4,535.4,0.0,85
3, 619.047570, 650.8,534.8,0.0,86
3, 625.073263, 652.6,533.8,0.0,87
3, 634.581430, 652.6,535.4,0.0,88
3, 642.674240, 653.0,535.0,0.0,89
3, 651.906993, 654.0,534.8,0.0,90
3, 659.411194, 655.6,533.0,0.0,91
3, 668.878901, 655.8,534.0,0.0,92
3, 676.919400, 655.0,532.6,0.0,93
3, 683.067719, 656.8,531.4,0.0,94
3, 692.615476, 657.6,529.8,0.0,95
3, 699.264454, 656.0,530.4,0.0,96
3, 707.835653, 656.8,530.8,0.0,97
3, 716.708547, 655.4,531.0,0.0,98
3, 723.906630, 656.6,532.0,0.0,99
3, 729.272966, 654.8,530.6,0.0,100
4, 6.292675, 436.4,248.4,44.3,1
4, 11.376095, 436.8,249.6,44.3,2
4, 20.564631, 435.8,251.4,44.3,3
4, 27.394978, 435.2,251.8,44.3,4
4, 35.704674, 435.2,253.6,44.3,5
4, 44.188325, 434.6,254.2,44.3,6
4, 50.506850, 434.0,255.6,44.3,7
4, 55.677147, 432.8,255.0,44.3,8
4, 65.063137, 434.2,256.2,44.3,9
4, 70.840117, 434.8,255.2,44.3,10
4, 76.718349, 436.6,255.8,44.3,11
4, 85.063966, 436.0,254.8,44.3,12
4, 93.261792, 434.8,253.4,44.3,13
4, 102.834866, 434.4,251.8,44.3,14
4, 110.427602, 433.8,252.4,44.3,15
4, 115.892313, 435.0,251.6,44.3,16
4, 125.447600, 435.8,251.8,50.6,17
4, 133.613493, 434.8,251.6,50.6,18
4, 139.408885, 435.8,252.2,50.6,19
4, 148.306332, 436.0,253.4,50.6,20
4, 155.859862, 435.2,254.8,50.6,21
4, 163.644902, 436.4,255.4,50.6,22
4, 172.890970, 434.6,254.8,50.6,23
4, 179.500111, 432.8,254.0,50.6,24
4, 189.126561, 432.4,253.2,50.6,25
4, 198.474718, 433.8,254.4,50.6,26
4, 206.281210, 432.0,254.4,50.6,27
4, 212.950143, 432.2,255.4,50.6,28
4, 220.578385, 430.6,257.0,50.6,29
4, 227.010737, 429.4,258.0,50.6,30
4, 232.917966, 428.8,259.2,50.6,31
4, 239.307027, 429.0,258.8,50.6,32
4, 244.779504, 430.6,259.2,57.0,33
4, 250.041374, 429.0,257.8,57.0,34
4, 257.389149, 430.0,259.4,57.0,35
4, 264.725710, 428.6,259.4,57.0,36
4, 272.282076, 429.2,259.2,57.0,37
4, 278.253954, 427.8,258.2,57.0,38
4, 285.544820, 429.0,257.8,57.0,39
4, 295.113665, 430.2,258.6,57.0,40
4, 300.065086, 429.0,258.6,57.0,41
4, 308.961460, 427.2,257.2,57.0,42
4, 314.090132, 425.4,258.4,57.0,43
4, 321.436738, 423.6,257.8,57.0,44
4, 330.414270, 424.4,258.8,57.0,45
4, 336.560830, 426.0,257.4,57.0,46
4, 345.450391, 426.0,258.2,57.0,47
4, 352.245697, 425.8,257.0,57.0,48
4, 357.244680, 427.0,256.4,50.6,49
4, 362.802951, 426.4,254.6,50.6,50
4, 368.748487, 427.2,254.6,50.6,51
4, 377.758772, 428.2,253.8,50.6,52
4, 384.225725, 429.6,253.0,50.6,53
4, 393.553191, 429.8,252.2,50.6,54
4, 400.020656, 429.2,254.0,50.6,55
4, 408.867576, 428.6,255.8,44.3,56
4, 416.044084, 428.0,256.8,44.3,57
4, 423.820867, 426.6,255.0,44.3,58
4, 431.547436, 426.8,253.8,44.3,59
4, 440.201638, 426.4,253.6,44.3,60
4, 447.135967, 425.4,255.2,44.3,61
4, 456.243803, 425.8,256.2,44.3,62
4, 462.732042, 426.0,255.0,44.3,63
4, 470.010167, 426.0,255.0,44.3,64
4, 476.623361, 424.2,253.8,44.3,65
4, 481.971067, 423.6,252.0,44.3,66
4, 489.050413, 423.4,253.4,44.3,67
4, 493.977344, 422.8,254.2,44.3,68
4, 500.101463, 422.8,255.6,44.3,69
4, 507.322874, 422.8,255.6,44.3,70
4, 515.373911, 422.8,255.6,44.3,71
4, 523.539520, 424.2,256.2,44.3,72
4, 531.586831, 425.2,257.8,44.3,73
4, 537.542653, 426.2,259.2,44.3,74
4, 544.112346, 427.2,259.2,44.3,75
4, 549.297812, 425.8,259.2,44.3,76
4, 557.281227, 426.6,259.0,44.3,77
4, 565.352798, 425.0,259.0,44.3,78
4, 570.598472, 425.8,258.4,44.3,79
4, 579.250996, 426.0,260.0,44.3,80
4, 585.546577, 425.6,258.8,44.3,81
4, 591.732244, 426.0,257.0,44.3,82
4, 596.608754, 427.0,257.6,44.3,83
4, 605.187112, 427.0,256.4,44.3,84
4, 611.526590, 426.6,255.4,44.3,85
4, 619.047570, 427.2,253.6,44.3,86
4, 625.073263, 426.6,254.0,44.3,87
4, 634.581430, 428.0,254.8,44.3,88
4, 642.674240, 426.6,254.0,44.3,89
4, 651.906993, 427.6,253.0,44.3,90
4, 659.411194, 425.8,252.8,44.3,91
4, 668.878901, 424.4,251.2,44.3,92
4, 676.919400, 424.2,251.2,44.3,93
4, 683.067719, 423.2,252.0,44.3,94
4, 692.615476, 424.4,252.0,44.3,95
4, 699.264454, 426.2,253.8,44.3,96
4, 707.835653, 426.2,254.8,44.3,97
4, 716.708547, 425.6,253.2,44.3,98
4, 723.906630, 424.2,253.2,44.3,99
4, 729.272966, 422.4,252.4,44.3,100
5, 6.292675, 179.8,539.2,32.0,1
5, 11.376095, 179.8,537.8,32.0,2
5, 20.564631, 178.4,538.4,32.0,3
5, 27.394978, 179.6,537.8,28.0,4
5, 35.704674, 178.8,537.6,28.0,5
5, 44.188325, 178.8,537.6,28.0,6
5, 50.506850, 178.8,537.6,28.0,7
5, 55.677147, 177.6,535.8,28.0,8
5, 65.063137, 177.2,535.8,28.0,9
5, 70.840117, 176.6,534.8,28.0,10
5, 76.718349, 175.4,533.6,28.0,11
5, 85.063966, 173.6,533.6,32.0,12
5, 93.261792, 175.0,531.8,32.0,13
5, 102.834866, 176.6,530.8,32.0,14
5, 110.427602, 178.2,532.6,32.0,15
5, 115.892313, 178.6,532.6,32.0,16
5, 125.447600, 180.2,533.6,32.0,17
5, 133.613493, 178.8,535.4,36.0,18
5, 139.408885, 177.6,536.8,36.0,19
5, 148.306332, 179.4,536.4,36.0,20
5, 155.859862, 178.2,535.2,36.0,21
5, 163.644902, 178.8,535.0,36.0,22
5, 172.890970, 179.8,534.0,36.0,23
5, 179.500111, 181.2,535.6,36.0,24
5, 189.126561, 180.6,534.2,36.0,25
5, 198.474718, 182.4,534.2,36.0,26
5, 206.281210, 182.2,532.8,36.0,27
5, 212.950143, 183.8,531.4,36.0,28
5, 220.578385, 184.2,530.8,40.0,29
5, 227.010737, 185.0,529.8,40.0,30
5, 232.917966, 184.8,529.0,40.0,31
5, 239.307027, 183.8,530.2,40.0,32
5, 244.779504, 185.6,530.6,40.0,33
5, 250.041374, 187.2,531.4,36.0,34
5, 257.389149, 189.0,531.6,36.0,35
5, 264.725710, 189.8,530.6,36.0,36
5, 272.282076, 190.0,531.2,36.0,37
5, 278.253954, 189.8,531.0,36.0,38
5, 285.544820, 190.0,530.8,36.0,39
5, 295.113665, 189.4,532.4,36.0,40
5, 300.065086, 190.6,533.0,36.0,41
5, 308.961460, 192.4,533.8,36.0,42
5, 314.090132, 192.2,534.2,36.0,43
5, 321.436738, 193.2,535.0,36.0,44
5, 330.414270, 191.4,536.6,36.0,45
5, 336.560830, 192.2,536.0,36.0,46
5, 345.450391, 194.0,535.0,36.0,47
5, 352.245697, 195.6,535.0,36.0,48
5, 357.244680, 194.4,534.8,36.0,49
5, 362.802951, 193.6,536.6,36.0,50
5, 368.748487, 192.2,536.2,36.0,51
5, 377.758772, 191.6,537.8,36.0,52
5, 384.225725, 190.4,539.6,40.0,53
5, 393.553191, 190.2,540.4,40.0,54
5, 400.020656, 189.4,539.8,40.0,55
5, 408.867576, 189.6,538.2,40.0,56
5, 416.044084, 188.8,538.2,40.0,57
5, 423.820867, 188.8,539.2,40.0,58
5, 431.547436, 188.6,538.6,40.0,59
5, 440.201638, 188.0,540.2,40.0,60
5, 447.135967, 188.0,541.2,40.0,61
5, 456.243803, 187.6,540.2,40.0,62
5, 462.732042, 186.8,541.6,40.0,63
5, 470.010167, 186.6,543.0,40.0,64
5, 476.623361, 186.6,543.8,40.0,65
5, 481.971067, 185.0,545.2,40.0,66
5, 489.050413, 186.4,545.0,40.0,67
5, 493.977344, 186.6,546.0,40.0,68
5, 500.101463, 185.2,546.6,40.0,69
5, 507.322874, 186.6,547.0,40.0,70
5, 515.373911, 185.2,548.4,40.0,71
5, 523.539520, 186.0,548.4,40.0,72
5, 531.586831, 185.4,548.8,40.0,73
5, 537.542653, 186.2,549.8,40.0,74
5, 544.112346, 185.0,550.8,40.0,75
5, 549.297812, 185.4,552.2,40.0,76
5, 557.281227, 185.8,552.8,40.0,77
5, 565.352798, 185.0,554.6,40.0,78
5, 570.598472, 186.2,553.6,40.0,79
5, 579.250996, 185.2,554.2,36.0,80
5, 585.546577, 183.8,555.6,36.0,81
5, 591.732244, 184.8,556.2,36.0,82
5, 596.608754, 184.8,557.8,36.0,83
5, 605.187112, 185.2,558.2,36.0,84
5, 611.526590, 185.4,556.6,36.0,85
5, 619.047570, 187.2,555.2,36.0,86
5, 625.073263, 188.0,554.2,36.0,87
5, 634.581430, 186.2,555.4,36.0,88
5, 642.674240, 185.2,554.4,32.0,89
5, 651.906993, 183.4,553.8,32.0,90
5, 659.411194, 182.0,555.0,32.0,91
5, 668.878901, 180.6,555.2,32.0,92
5, 676.919400, 180.8,556.6,32.0,93
5, 683.067719, 182.2,558.2,32.0,94
5, 692.615476, 183.2,559.4,32.0,95
5, 699.264454, 182.8,560.2,32.0,96
5, 707.835653, 181.0,559.4,32.0,97
5, 716.708547, 180.2,560.8,32.0,98
5, 723.906630, 181.6,562.2,32.0,99
5, 729.272966, 182.4,561.8,32.0,100
6, 6.292675, 616.8,853.2,8.0,1
6, 11.376095, 615.2,854.6,8.0,2
6, 20.564631, 615.0,854.2,8.0,3
6, 27.394978, 614.6,855.6,8.0,4
6, 35.704674, 615.8,856.6,8.0,5
6, 44.188325, 615.8,856.4,8.0,6
6, 50.506850, 617.2,855.0,8.0,7
6, 55.677147, 618.4,854.0,8.0,8
6, 65.063137, 618.2,853.0,8.0,9
6, 70.840117, 619.0,854.6,8.0,10
6, 76.718349, 619.0,854.6,8.0,11
6, 85.063966, 618.6,853.4,8.0,12
6, 93.261792, 619.0,853.4,8.0,13
6, 102.834866, 617.2,852.0,8.0,14
6, 110.427602, 618.8,851.6,8.0,15
6, 115.892313, 619.8,851.4,8.0,16
6, 125.447600, 619.8,851.4,8.0,17
6, 133.613493, 619.4,850.4,8.0,18
6, 139.408885, 619.8,849.0,8.0,19
6, 148.306332, 619.8,849.0,8.0,20
6, 155.859862, 618.8,850.8,8.0,21
6, 163.644902, 618.8,850.8,8.0,22
6, 172.890970, 619.8,851.0,8.0,23
6, 179.500111, 619.6,850.8,8.0,24
6, 189.126561, 619.6,850.8,8.0,25
6, 198.474718, 619.6,850.8,8.0,26
6, 206.281210, 618.8,852.4,8.0,27
6, 212.950143, 619.8,851.0,8.0,28
6, 220.578385, 619.8,851.0,8.0,29
6, 227.010737, 618.4,851.2,8.0,30
6, 232.917966, 618.6,850.8,8.0,31
6, 239.307027, 617.0,849.4,8.0,32
6, 244.779504, 618.4,851.2,8.0,33
6, 250.041374, 618.4,852.0,8.0,34
6, 257.389149, 619.6,853.2,8.0,35
6, 264.725710, 618.2,853.2,8.0,36
6, 272.282076, 618.2,854.0,8.0,37
6, 278.253954, 617.2,854.0,8.0,38
6, 285.544820, 618.0,852.6,8.0,39
6, 295.113665, 617.4,853.2,8.0,40
6, 300.065086, 616.6,851.4,8.0,41
6, 308.961460, 617.6,851.4,8.0,42
6, 314.090132, 619.4,851.6,8.0,43
6, 321.436738, 619.4,852.8,8.0,44
6, 330.414270, 619.4,852.8,8.0,45
6, 336.560830, 619.8,852.0,8.0,46
6, 345.450391, 619.2,852.0,8.0,47
6, 352.245697, 619.2,852.0,8.0,48
6, 357.244680, 618.2,853.6,8.0,49
6, 362.802951, 617.2,851.8,8.0,50
6, 368.748487, 618.8,850.6,8.0,51
6, 377.758772, 618.8,850.6,8.0,52
6, 384.225725, 619.2,849.2,8.0,53
6, 393.553191, 618.0,850.2,8.0,54
6, 400.020656, 617.0,850.6,8.0,55
6, 408.867576, 618.2,851.2,12.0,56
6, 416.044084, 617.6,852.0,12.0,57
6, 423.820867, 617.6,852.4,8.0,58
6, 431.547436, 619.4,851.0,8.0,59
6, 440.201638, 619.4,851.0,8.0,60
6, 447.135967, 619.4,850.4,8.0,61
6, 456.243803, 619.4,850.4,8.0,62
6, 462.732042, 618.4,850.6,8.0,63
6, 470.010167, 617.6,850.0,8.0,64
6, 476.623361, 618.0,848.8,8.0,65
6, 481.971067, 619.4,849.8,8.0,66
6, 489.050413, 618.0,850.8,8.0,67
6, 493.977344, 618.0,852.4,8.0,68
6, 500.101463, 616.8,854.2,8.0,69
6, 507.322874, 617.6,854.2,12.0,70
6, 515.373911, 618.6,854.2,12.0,71
6, 523.539520, 619.6,853.4,12.0,72
6, 531.586831, 618.6,852.2,12.0,73
6, 537.542653, 618.6,852.0,12.0,74
6, 544.112346, 619.8,850.4,12.0,75
6, 549.297812, 619.8,850.4,12.0,76
6, 557.281227, 619.8,852.2,12.0,77
6, 565.352798, 619.8,852.2,12.0,78
6, 570.598472, 618.0,851.2,12.0,79
6, 579.250996, 616.4,853.0,12.0,80
6, 585.546577, 614.8,851.4,12.0,81
6, 591.732244, 614.8,851.4,12.0,82
6, 596.608754, 616.6,850.4,12.0,83
6, 605.187112, 618.0,852.0,12.0,84
6, 611.526590, 619.0,853.8,12.0,85
6, 619.047570, 619.0,853.8,12.0,86
6, 625.073263, 617.4,855.6,12.0,87
6, 634.581430, 616.4,856.2,12.0,88
6, 642.674240, 615.4,854.4,12.0,89
6, 651.906993, 616.0,854.0,12.0,90
6, 659.411194, 615.0,853.6,12.0,91
6, 668.878901, 613.4,854.6,12.0,92
6, 676.919400, 613.8,854.8,12.0,93
6, 683.067719, 614.0,853.4,12.0,94
6, 692.615476, 612.4,853.0,12.0,95
6, 699.264454, 614.0,854.0,12.0,96
6, 707.835653, 614.8,855.0,12.0,97
