# Num People  = 1000 moves between additions = 2000 final Moves = 20   output filename: = .\test.txt
# random number seed = 17
# data format is: 
# index, time,  x,y,z 

116, 3.485068, 559.0,1007.4,4.3     # cycle = 1
117, 3.507483, 575.2,163.2,30.0     # cycle = 1
118, 3.533090, 666.4,546.6,13.0     # cycle = 1
119, 3.559404, 425.6,968.8,31.6     # cycle = 1
120, 3.597091, 711.2,763.2,22.6     # cycle = 1
121, 3.636217, 370.2,1016.2,10.0     # cycle = 1
122, 3.660078, 244.2,1081.4,28.3     # cycle = 1
123, 3.695619, 349.2,1116.4,25.6     # cycle = 1
124, 3.723501, 611.0,143.2,42.0     # cycle = 1
125, 3.755987, 333.4,1088.6,3.6     # cycle = 1
126, 3.779504, 271.6,964.4,30.0     # cycle = 1
127, 3.807928, 105.2,680.0,5.0     # cycle = 1
128, 3.831456, 768.4,438.6,5.6     # cycle = 1
129, 3.857993, 127.4,953.4,23.3     # cycle = 1
130, 3.896027, 257.4,559.8,21.3     # cycle = 1
131, 3.923999, 145.6,998.2,23.3     # cycle = 1
132, 3.953967, 170.0,1080.2,0.0     # cycle = 1
133, 3.983463, 172.4,1107.8,4.0     # cycle = 1
134, 4.020575, 561.0,154.0,36.0     # cycle = 1
135, 4.044901, 688.4,617.2,34.6     # cycle = 1
136, 4.071699, 106.4,390.4,72.0     # cycle = 1
137, 4.104550, 294.0,26.6,45.3     # cycle = 1
138, 4.138310, 305.0,340.8,12.6     # cycle = 1
139, 4.158578, 364.6,645.8,52.0     # cycle = 1
140, 4.194809, 137.0,435.4,45.3     # cycle = 1
141, 4.220498, 142.2,977.0,56.0     # cycle = 1
142, 4.254830, 758.2,642.2,36.6     # cycle = 1
143, 4.285482, 502.0,692.2,16.0     # cycle = 1
144, 4.309346, 358.8,83.2,22.6     # cycle = 1
145, 4.344281, 515.6,539.2,13.3     # cycle = 1
146, 4.370469, 524.8,715.4,16.0     # cycle = 1
147, 4.392952, 42.0,956.2,18.6     # cycle = 1
148, 4.431013, 415.2,608.2,12.6     # cycle = 1
149, 4.469980, 561.2,354.6,12.0     # cycle = 1
150, 4.507086, 574.6,225.8,9.3     # cycle = 1
151, 4.527457, 286.2,873.8,4.3     # cycle = 1
152, 4.565958, 280.6,560.2,32.0     # cycle = 1
153, 4.592400, 606.0,132.6,48.0     # cycle = 1
154, 4.625702, 752.6,797.4,22.6     # cycle = 1
155, 4.664699, 229.8,1145.2,11.3     # cycle = 1
156, 4.694472, 273.2,647.0,5.0     # cycle = 1
157, 4.719998, 341.8,39.4,45.3     # cycle = 1
158, 4.747831, 549.8,774.2,35.0     # cycle = 1
159, 4.786001, 103.8,377.8,6.0     # cycle = 1
160, 4.812595, 20.8,171.0,21.3     # cycle = 1
161, 4.842254, 588.4,172.2,18.0     # cycle = 1
162, 4.872889, 463.6,323.2,9.0     # cycle = 1
163, 4.901588, 208.6,118.2,0.0     # cycle = 1
164, 4.930984, 640.4,980.2,12.0     # cycle = 1
165, 4.965830, 662.6,1007.4,48.0     # cycle = 1
166, 4.988506, 299.4,31.0,0.0     # cycle = 1
167, 5.017001, 127.4,826.0,0.0     # cycle = 1
168, 5.041977, 155.2,244.6,30.0     # cycle = 1
169, 5.063125, 680.6,567.2,4.3     # cycle = 1
170, 5.084914, 726.2,12.8,0.0     # cycle = 1
171, 5.121553, 539.2,251.8,51.3     # cycle = 1
172, 5.147555, 670.0,697.4,12.0     # cycle = 1
173, 5.183669, 725.0,1119.4,19.0     # cycle = 1
174, 5.209745, 579.2,1155.4,21.3     # cycle = 1
175, 5.230116, 346.4,77.4,0.0     # cycle = 1
176, 5.255469, 734.4,893.6,8.6     # cycle = 1
177, 5.287424, 241.8,680.0,35.0     # cycle = 1
178, 5.319001, 620.2,526.8,0.0     # cycle = 1
179, 5.353854, 671.0,248.8,13.3     # cycle = 1
180, 5.380167, 282.6,682.8,20.0     # cycle = 1
181, 5.409149, 587.6,1112.4,5.3     # cycle = 1
182, 5.434627, 238.8,581.8,16.0     # cycle = 1
183, 5.474021, 750.0,377.4,7.3     # cycle = 1
184, 5.512242, 713.6,259.6,10.0     # cycle = 1
185, 5.541024, 759.4,1081.2,18.3     # cycle = 1
186, 5.574462, 712.0,249.8,13.3     # cycle = 1
187, 5.608545, 708.0,534.8,8.6     # cycle = 1
188, 5.647178, 350.6,423.8,5.3     # cycle = 1
189, 5.684742, 274.0,640.2,20.0     # cycle = 1
190, 5.715148, 575.0,656.0,20.0     # cycle = 1
191, 5.736531, 110.8,451.8,17.0     # cycle = 1
192, 5.774024, 515.6,1194.2,8.0     # cycle = 1
193, 5.800712, 444.6,1109.0,43.3     # cycle = 1
194, 5.828241, 525.2,751.6,0.0     # cycle = 1
195, 5.862319, 559.0,985.8,30.3     # cycle = 1
196, 5.899272, 562.4,142.2,30.0     # cycle = 1
197, 5.930433, 74.2,1185.4,11.0     # cycle = 1
198, 5.955585, 551.8,123.8,36.0     # cycle = 1
199, 5.982758, 546.0,640.8,28.0     # cycle = 1
200, 6.003735, 701.6,979.4,36.0     # cycle = 1
201, 6.033484, 74.4,806.0,16.0     # cycle = 1
202, 6.064866, 232.8,992.8,5.0     # cycle = 1
203, 6.089405, 682.8,701.2,8.0     # cycle = 1
204, 6.122391, 459.0,562.6,42.6     # cycle = 1
205, 6.162341, 163.2,1125.6,32.0     # cycle = 1
206, 6.191372, 145.8,108.4,0.0     # cycle = 1
207, 6.215402, 192.2,170.6,0.0     # cycle = 1
208, 6.242665, 462.6,132.4,62.3     # cycle = 1
209, 6.263127, 103.4,416.2,6.0     # cycle = 1
210, 6.292851, 685.6,706.0,16.0     # cycle = 1
211, 6.326812, 348.4,364.8,57.0     # cycle = 1
212, 6.356076, 117.0,1035.8,46.6     # cycle = 1
213, 6.395659, 675.2,356.6,25.6     # cycle = 1
214, 6.419243, 230.0,297.4,32.0     # cycle = 1
215, 6.441922, 227.8,992.6,5.0     # cycle = 1
216, 6.476403, 717.2,694.0,0.0     # cycle = 1
217, 6.500281, 37.8,574.4,4.0     # cycle = 1
218, 6.535223, 749.4,465.8,0.0     # cycle = 1
219, 6.564083, 715.8,581.8,30.3     # cycle = 1
220, 6.595075, 445.2,1036.6,0.0     # cycle = 1
221, 6.617863, 741.6,427.8,22.6     # cycle = 1
222, 6.648443, 79.8,330.0,0.0     # cycle = 1
223, 6.673687, 156.0,1113.8,8.0     # cycle = 1
224, 6.704726, 755.2,368.6,11.0     # cycle = 1
225, 6.742433, 147.2,1112.2,24.0     # cycle = 1
226, 6.777486, 643.0,289.0,0.0     # cycle = 1
227, 6.807747, 575.4,1001.6,30.3     # cycle = 1
228, 6.847384, 763.6,374.4,22.0     # cycle = 1
229, 6.869123, 250.4,281.6,58.6     # cycle = 1
230, 6.899397, 472.6,279.4,6.3     # cycle = 1
231, 6.923035, 661.8,537.8,8.6     # cycle = 1
232, 6.956975, 719.8,1009.8,18.0     # cycle = 1
233, 6.981166, 352.0,244.4,22.0     # cycle = 1
234, 7.011805, 279.0,237.4,64.0     # cycle = 1
235, 7.031947, 102.8,1215.8,33.0     # cycle = 1
236, 7.068088, 593.2,632.8,0.0     # cycle = 1
237, 7.097826, 779.6,141.4,9.3     # cycle = 1
238, 7.131575, 287.0,755.6,0.0     # cycle = 1
239, 7.164752, 261.8,102.4,16.0     # cycle = 1
240, 7.199844, 622.4,645.0,0.0     # cycle = 1
241, 7.224569, 545.0,383.6,6.0     # cycle = 1
242, 7.252059, 17.8,572.2,8.0     # cycle = 1
243, 7.286786, 194.6,1080.2,24.0     # cycle = 1
244, 7.313344, 704.0,166.0,6.0     # cycle = 1
245, 7.348882, 250.2,260.0,5.3     # cycle = 1
246, 7.377628, 461.8,984.2,0.0     # cycle = 1
247, 7.408935, 569.0,798.6,50.0     # cycle = 1
248, 7.429821, 564.0,149.4,12.0     # cycle = 1
249, 7.453414, 592.8,166.4,54.0     # cycle = 1
250, 7.489983, 292.2,392.0,44.3     # cycle = 1
251, 7.517258, 544.2,1101.4,21.3     # cycle = 1
252, 7.545396, 724.6,124.0,18.0     # cycle = 1
253, 7.574335, 231.0,233.6,10.6     # cycle = 1
254, 7.597270, 555.8,1103.2,58.6     # cycle = 1
255, 7.633263, 712.8,1008.8,24.0     # cycle = 1
256, 7.668670, 267.6,944.4,35.0     # cycle = 1
257, 7.700043, 560.0,672.6,20.0     # cycle = 1
258, 7.738020, 556.6,596.4,30.0     # cycle = 1
259, 7.765149, 258.0,961.0,30.0     # cycle = 1
260, 7.803866, 655.0,237.4,6.6     # cycle = 1
261, 7.825018, 825.4,262.2,23.3     # cycle = 1
262, 7.858887, 655.2,121.2,30.0     # cycle = 1
263, 7.882711, 712.4,975.6,6.0     # cycle = 1
264, 7.905695, 633.0,675.2,0.0     # cycle = 1
265, 7.930091, 706.4,1087.8,12.6     # cycle = 1
266, 7.960516, 344.0,19.4,45.3     # cycle = 1
267, 7.988369, 349.6,2.0,28.3     # cycle = 1
268, 8.025596, 565.0,508.0,30.0     # cycle = 1
269, 8.054074, 563.4,238.4,14.0     # cycle = 1
270, 8.093877, 574.2,953.6,0.0     # cycle = 1
271, 8.126119, 611.6,153.0,36.0     # cycle = 1
272, 8.155981, 670.6,1113.6,25.3     # cycle = 1
273, 8.176968, 687.8,355.2,18.3     # cycle = 1
274, 8.209969, 257.0,988.8,50.0     # cycle = 1
275, 8.231272, 492.6,693.2,20.0     # cycle = 1
276, 8.259507, 480.4,400.0,18.0     # cycle = 1
277, 8.292324, 274.0,117.2,12.0     # cycle = 1
278, 8.322649, 385.6,161.2,4.0     # cycle = 1
279, 8.358753, 87.4,1221.8,25.6     # cycle = 1
280, 8.389884, 702.0,987.0,36.0     # cycle = 1
281, 8.410658, 671.2,495.4,28.3     # cycle = 1
282, 8.441539, 518.6,312.0,6.0     # cycle = 1
283, 8.461585, 257.6,197.2,16.0     # cycle = 1
284, 8.490068, 230.2,137.8,32.0     # cycle = 1
285, 8.527471, 124.0,953.4,32.6     # cycle = 1
286, 8.548587, 188.8,242.2,42.0     # cycle = 1
287, 8.581469, 703.2,576.0,30.3     # cycle = 1
288, 8.614109, 659.8,968.4,6.0     # cycle = 1
289, 8.651970, 674.4,573.0,13.0     # cycle = 1
290, 8.673423, 725.4,148.8,0.0     # cycle = 1
291, 8.708876, 565.6,575.8,23.3     # cycle = 1
292, 8.747157, 243.4,561.6,10.6     # cycle = 1
293, 8.768625, 664.8,571.2,0.0     # cycle = 1
294, 8.790598, 442.4,987.8,19.0     # cycle = 1
295, 8.827167, 700.6,907.8,26.0     # cycle = 1
296, 8.850908, 229.2,659.8,55.0     # cycle = 1
297, 8.874977, 675.6,795.4,28.3     # cycle = 1
298, 8.897632, 136.6,230.8,30.0     # cycle = 1
299, 8.921311, 189.8,622.6,0.0     # cycle = 1
300, 8.946937, 834.4,1079.6,3.6     # cycle = 1
301, 8.969072, 108.6,629.2,0.0     # cycle = 1
302, 9.001237, 478.2,1102.0,0.0     # cycle = 1
303, 9.026252, 258.2,547.2,21.3     # cycle = 1
304, 9.047222, 699.6,1098.8,12.6     # cycle = 1
305, 9.070167, 689.0,266.8,16.6     # cycle = 1
306, 9.100322, 350.8,37.0,28.3     # cycle = 1
307, 9.136925, 325.2,489.4,32.0     # cycle = 1
308, 9.172734, 314.0,669.0,30.3     # cycle = 1
309, 9.210083, 548.2,772.2,10.0     # cycle = 1
310, 9.232379, 618.0,711.0,12.0     # cycle = 1
311, 9.262669, 288.6,636.6,0.0     # cycle = 1
312, 9.290935, 49.0,528.4,0.0     # cycle = 1
313, 9.311986, 227.8,682.2,50.0     # cycle = 1
314, 9.346916, 146.2,569.6,0.0     # cycle = 1
315, 9.367428, 195.2,113.2,0.0     # cycle = 1
316, 9.392243, 689.8,228.6,6.6     # cycle = 1
317, 9.420339, 226.8,106.8,20.0     # cycle = 1
318, 9.447048, 353.8,574.8,6.3     # cycle = 1
319, 9.474185, 663.8,224.4,16.6     # cycle = 1
320, 9.498183, 681.6,619.0,8.6     # cycle = 1
321, 9.525241, 266.4,106.6,20.0     # cycle = 1
322, 9.563164, 560.2,996.2,0.0     # cycle = 1
323, 9.592219, 690.2,800.6,11.3     # cycle = 1
324, 9.630992, 383.2,66.8,34.0     # cycle = 1
325, 9.654408, 140.8,910.8,30.3     # cycle = 1
326, 9.690272, 678.8,606.6,8.6     # cycle = 1
327, 9.729180, 426.6,1025.2,44.3     # cycle = 1
328, 9.759302, 570.8,541.4,6.6     # cycle = 1
329, 9.794273, 695.2,140.2,30.0     # cycle = 1
330, 9.817752, 498.6,426.6,0.0     # cycle = 1
331, 9.841293, 119.6,818.8,0.0     # cycle = 1
332, 9.869371, 544.8,228.8,32.6     # cycle = 1
333, 9.906376, 747.4,407.6,18.3     # cycle = 1
334, 9.928881, 234.2,979.8,0.0     # cycle = 1
335, 9.955046, 760.4,667.4,0.0     # cycle = 1
336, 9.979161, 27.4,1022.4,9.3     # cycle = 1
337, 10.011527, 245.0,646.4,15.0     # cycle = 1
338, 10.049560, 68.4,148.4,10.6     # cycle = 1
339, 10.086647, 539.2,153.2,48.0     # cycle = 1
340, 10.114960, 356.6,790.4,16.0     # cycle = 1
341, 10.143681, 740.2,1127.6,0.0     # cycle = 1
342, 10.164518, 270.4,532.6,0.0     # cycle = 1
343, 10.191748, 568.6,562.0,13.3     # cycle = 1
344, 10.230478, 244.0,552.0,16.0     # cycle = 1
345, 10.270126, 170.2,973.0,4.6     # cycle = 1
346, 10.296176, 300.4,1092.6,11.3     # cycle = 1
347, 10.321721, 447.8,691.8,24.0     # cycle = 1
348, 10.348294, 497.4,174.6,17.0     # cycle = 1
349, 10.377643, 541.8,1114.6,42.6     # cycle = 1
350, 10.400741, 338.2,270.2,11.0     # cycle = 1
351, 10.426737, 157.0,135.4,0.0     # cycle = 1
352, 10.447113, 774.8,295.4,14.0     # cycle = 1
353, 10.478618, 700.8,96.4,6.0     # cycle = 1
354, 10.517873, 278.6,473.4,10.6     # cycle = 1
355, 10.549725, 538.0,859.0,16.0     # cycle = 1
356, 10.585263, 136.6,641.8,15.0     # cycle = 1
357, 10.617834, 283.4,295.4,64.0     # cycle = 1
358, 10.640145, 132.0,239.0,18.0     # cycle = 1
359, 10.666425, 535.0,460.6,28.3     # cycle = 1
360, 10.687384, 511.0,1001.8,17.3     # cycle = 1
361, 10.723667, 580.6,722.8,0.0     # cycle = 1
362, 10.745215, 277.4,698.6,5.0     # cycle = 1
363, 10.781915, 707.8,165.6,24.0     # cycle = 1
364, 10.805470, 448.2,987.6,6.3     # cycle = 1
365, 10.827743, 175.8,229.0,66.0     # cycle = 1
366, 10.863299, 786.4,273.6,18.6     # cycle = 1
367, 10.901054, 127.0,432.0,51.0     # cycle = 1
368, 10.925315, 403.0,145.6,12.0     # cycle = 1
369, 10.959973, 285.4,913.6,4.3     # cycle = 1
370, 10.995415, 328.6,458.2,0.0     # cycle = 1
371, 11.027658, 830.0,650.6,29.3     # cycle = 1
372, 11.060925, 231.6,1148.0,5.6     # cycle = 1
373, 11.089735, 277.2,28.8,22.6     # cycle = 1
374, 11.116694, 375.4,379.4,12.6     # cycle = 1
375, 11.139918, 341.8,155.0,4.0     # cycle = 1
376, 11.171545, 574.0,1146.2,5.3     # cycle = 1
377, 11.194823, 148.4,544.2,48.0     # cycle = 1
378, 11.217326, 152.2,681.0,0.0     # cycle = 1
379, 11.238749, 598.4,603.2,40.0     # cycle = 1
380, 11.265910, 699.0,721.4,16.0     # cycle = 1
381, 11.298846, 267.8,1087.6,0.0     # cycle = 1
382, 11.333093, 661.2,658.2,28.0     # cycle = 1
383, 11.354827, 566.8,689.6,0.0     # cycle = 1
384, 11.392545, 361.2,1024.6,0.0     # cycle = 1
385, 11.427120, 807.2,243.4,4.6     # cycle = 1
386, 11.460684, 700.6,1146.0,19.0     # cycle = 1
387, 11.490755, 659.6,1112.4,38.0     # cycle = 1
388, 11.513101, 579.4,996.8,8.6     # cycle = 1
389, 11.533697, 586.0,529.0,33.3     # cycle = 1
390, 11.562172, 224.2,122.6,4.0     # cycle = 1
391, 11.589928, 256.0,178.6,8.0     # cycle = 1
392, 11.621519, 149.8,512.8,40.0     # cycle = 1
393, 11.650390, 531.6,705.6,40.0     # cycle = 1
394, 11.681582, 247.2,949.6,15.0     # cycle = 1
395, 11.705758, 546.6,180.8,48.0     # cycle = 1
396, 11.728720, 708.4,160.6,30.0     # cycle = 1
397, 11.765983, 139.8,589.0,24.0     # cycle = 1
398, 11.786537, 264.4,1116.2,39.6     # cycle = 1
399, 11.817311, 691.6,244.6,10.0     # cycle = 1
400, 11.840793, 155.2,359.6,72.0     # cycle = 1
401, 11.880192, 492.6,561.2,5.3     # cycle = 1
402, 11.910516, 731.8,191.4,18.0     # cycle = 1
403, 11.939791, 650.6,680.0,16.0     # cycle = 1
404, 11.962607, 271.2,1032.8,5.0     # cycle = 1
405, 11.998142, 289.0,98.6,4.0     # cycle = 1
406, 12.032239, 312.8,60.8,22.6     # cycle = 1
407, 12.057477, 536.0,386.4,27.0     # cycle = 1
408, 12.080257, 541.6,554.8,16.6     # cycle = 1
409, 12.117036, 233.4,1144.0,28.3     # cycle = 1
410, 12.146281, 307.4,576.2,32.0     # cycle = 1
411, 12.180943, 469.4,274.8,25.3     # cycle = 1
412, 12.217144, 425.6,570.6,37.3     # cycle = 1
413, 12.251123, 558.0,1093.6,16.0     # cycle = 1
414, 12.279773, 286.2,295.2,0.0     # cycle = 1
415, 12.305391, 506.6,883.0,20.0     # cycle = 1
416, 12.342880, 281.8,361.2,12.6     # cycle = 1
417, 12.366365, 539.0,1108.2,42.6     # cycle = 1
418, 12.393605, 566.0,1074.0,32.0     # cycle = 1
419, 12.422928, 174.8,119.2,0.0     # cycle = 1
420, 12.462810, 718.8,1008.8,24.0     # cycle = 1
421, 12.494131, 807.6,182.0,32.6     # cycle = 1
422, 12.516318, 336.2,270.6,18.3     # cycle = 1
423, 12.542703, 136.4,1188.8,14.6     # cycle = 1
424, 12.573350, 727.6,1071.6,12.6     # cycle = 1
425, 12.607952, 252.2,672.4,45.0     # cycle = 1
426, 12.638649, 519.6,225.2,14.0     # cycle = 1
427, 12.660654, 463.0,266.4,19.0     # cycle = 1
428, 12.694611, 599.0,269.8,46.6     # cycle = 1
429, 12.718728, 572.8,1238.8,20.0     # cycle = 1
430, 12.746129, 92.0,927.2,4.3     # cycle = 1
431, 12.777681, 824.8,689.6,0.0     # cycle = 1
432, 12.811572, 673.4,1076.6,19.0     # cycle = 1
433, 12.837520, 317.6,1121.6,7.3     # cycle = 1
434, 12.871777, 274.6,1076.4,5.6     # cycle = 1
435, 12.894518, 528.8,194.2,12.0     # cycle = 1
436, 12.929158, 763.0,627.2,0.0     # cycle = 1
437, 12.950708, 732.4,60.4,5.3     # cycle = 1
438, 12.971423, 238.2,9.0,34.0     # cycle = 1
439, 12.995107, 183.4,263.2,24.0     # cycle = 1
440, 13.019054, 451.8,139.6,11.3     # cycle = 1
441, 13.054206, 579.4,141.4,0.0     # cycle = 1
442, 13.082872, 295.8,192.0,36.0     # cycle = 1
443, 13.110870, 719.6,686.6,16.0     # cycle = 1
444, 13.147728, 575.8,231.8,42.0     # cycle = 1
445, 13.183609, 146.4,252.8,0.0     # cycle = 1
446, 13.211677, 102.4,296.4,30.0     # cycle = 1
447, 13.238644, 282.0,1120.0,5.6     # cycle = 1
448, 13.270618, 343.4,160.8,16.0     # cycle = 1
449, 13.297945, 333.6,10.0,22.6     # cycle = 1
450, 13.329860, 166.4,221.2,18.0     # cycle = 1
451, 13.366606, 36.6,155.6,0.0     # cycle = 1
452, 13.396034, 124.6,145.2,0.0     # cycle = 1
453, 13.428119, 589.4,656.0,36.0     # cycle = 1
454, 13.465019, 528.4,260.2,9.3     # cycle = 1
455, 13.489393, 826.0,679.8,11.0     # cycle = 1
456, 13.510997, 618.2,128.0,18.0     # cycle = 1
457, 13.531734, 117.4,227.2,54.0     # cycle = 1
458, 13.557200, 667.0,1070.6,6.3     # cycle = 1
459, 13.586933, 377.0,550.8,0.0     # cycle = 1
460, 13.617702, 735.0,475.4,17.0     # cycle = 1
461, 13.642711, 718.6,357.8,22.0     # cycle = 1
462, 13.670909, 527.0,652.8,0.0     # cycle = 1
463, 13.704260, 194.6,549.2,44.0     # cycle = 1
464, 13.739846, 512.4,306.4,21.0     # cycle = 1
465, 13.773780, 676.6,566.2,34.6     # cycle = 1
466, 13.795735, 730.8,55.0,0.0     # cycle = 1
467, 13.824884, 617.4,133.8,54.0     # cycle = 1
468, 13.863013, 334.0,349.2,25.3     # cycle = 1
469, 13.900850, 297.6,369.6,50.6     # cycle = 1
470, 13.928679, 450.0,1070.8,56.3     # cycle = 1
471, 13.958809, 114.2,569.6,48.0     # cycle = 1
472, 13.995795, 271.8,669.2,40.0     # cycle = 1
473, 14.016016, 591.6,988.6,13.0     # cycle = 1
474, 14.052272, 722.6,496.2,0.0     # cycle = 1
475, 14.073415, 719.6,338.6,25.6     # cycle = 1
